-24	-16	-32	-36	-19	7	-12	22	-7	-8	-31	-50	-20	-49	-4	-22	-28	-26	-32	-51	-24	-26	-28	-29	-18	-31	-54	-64	-58	-56	-118	-60	-84	-55	-36	-77	-69	-5	3	0	-45	-18	-87	-28	-38	-87	-62	-172	-46	-35	-24	-63	-39	-50	-10	-31	-46	-30	-25	1	-75	-76	-90	-99	-28	-50	-101	-50	-178	-94	-45	-52	-52	-42	-80	-39	20	-41	-19	-28	-11	-29	-19	-28	9	-64	9	-28	-46	-22	-7	-36	25	-19	-86	-31	-31	-37	-35	-36	-9	-37	-44	-47	-5	-46	-73	-74	-49	-69	-129	-52	-221	-14	-11	-20	-147	-44	-37	-199	-62	-39	-43	-29	-30	-44	-16	-11	-26	-63	-31	-76	-89	-56	-56	-36	-58	-66	-87	-44	0	-19	-2	-41	-58	-78	-120	-40	-11	-28	-44	-1	-75	-26	9	-9	13	-42	-25	-90	-45	-54	-57	-21	-90	-27	-33	-9	-29	-30	-18	-66	-100	3	
32	34	-96	0	99	157	87	168	55	15	-84	65	50	73	104	246	208	243	81	-70	-41	104	34	-69	164	-84	-166	105	416	-79	-258	-11	245	233	326	-33	62	234	231	133	426	681	224	213	24	77	58	-249	498	-26	662	202	519	21	638	207	162	32	1983	135	-188	32	-152	107	123	217	-179	-43	202	-152	75	-181	231	-52	-89	-48	1087	-151	969	-35	-52	-26	-47	-10	394	54	1	-177	-166	33	2875	10	2652	62	1104	140	1077	2018	912	315	1605	1156	1319	63	562	391	69	-109	290	74	-204	24	-456	321	185	-66	-59	673	193	164	582	1045	281	670	405	945	238	987	379	-146	-38	-51	-210	-49	54	-24	104	422	-104	698	163	186	100	290	341	356	1178	569	569	1195	423	3380	533	4929	951	1174	423	710	508	1355	619	377	27	198	-105	508	-5	190	149	382	317	-2	80	1212	
-40	5	-47	-67	52	14	74	-67	5	-58	-10	-208	83	14	118	22	-52	-23	10	-19	-9	-21	-33	-65	69	-10	-46	54	537	239	61	-25	632	93	1026	-41	289	633	492	179	1143	772	231	1217	-16	293	1752	91	710	331	286	276	614	162	695	862	294	447	1264	71	-165	200	-136	188	191	-94	-145	22	-94	-25	133	961	-27	62	39	-154	590	-63	1050	-115	27	119	201	54	337	-431	16	-180	-102	-148	1047	-331	2071	-249	319	668	593	1509	671	319	1094	322	329	283	334	1491	350	165	485	135	644	126	-589	-55	108	-230	225	-167	68	-197	193	-10	-26	481	160	213	217	25	508	-75	267	-169	-313	-233	4	-65	107	-72	-296	74	481	242	510	201	279	1294	105	649	996	1607	853	1241	930	1189	812	82	840	652	1021	1125	352	2816	45	843	36	2412	903	301	1184	899	1655	921	756	1909	
214	209	262	197	156	255	145	220	168	188	149	109	171	201	121	102	163	150	110	261	336	150	168	179	182	149	133	123	198	187	208	222	199	229	456	221	195	134	277	296	199	188	328	310	213	205	294	532	116	203	179	378	150	162	167	213	282	213	275	121	257	303	298	285	174	213	224	277	213	302	228	153	257	138	132	152	206	190	279	112	162	141	182	242	182	293	162	387	336	242	141	207	157	233	177	259	248	259	226	286	227	294	220	310	426	225	266	596	413	321	1180	105	223	212	169	327	205	285	139	284	220	211	221	243	193	123	156	148	170	95	179	210	142	241	171	100	243	278	488	185	147	70	193	138	161	156	277	154	348	182	139	134	233	255	85	183	277	376	218	100	261	289	162	245	285	208	212	244	202	166	231	126	131	141	
139	1	-221	106	422	-148	-45	-291	306	161	34	-200	85	-55	428	-485	-66	52	-26	-343	-71	-329	-173	-291	-91	34	-5	-68	-190	-609	-617	-170	-8	-394	-645	-611	-240	-600	50	-961	-630	-451	-727	-281	129	-216	-179	-1666	-804	-378	-371	-664	-414	-64	-113	-207	-450	-282	-568	35	-381	-361	-150	-650	17	-500	-324	-128	-870	-432	-44	-109	-680	-367	158	-415	-447	-295	-184	368	-168	39	-223	2245	263	-176	428	-42	350	238	-153	-388	11	162	-875	253	-253	30	227	240	-134	-237	-475	410	-445	-297	-683	-133	305	4	-286	930	-670	-388	-149	-421	-670	-542	-295	-1034	-571	-537	-314	25	-210	-684	-237	-178	-181	-119	-161	-246	-356	-172	-460	-102	-561	-509	-931	52	15	-192	244	-472	-254	-509	-838	-524	-23	-234	-138	-26	-1058	-257	-209	-187	-589	-762	-391	-814	28	-479	462	474	-673	-257	566	358	145	171	84	667	-511	-695	
-30	-43	-28	-18	-17	-32	-25	-18	-24	-54	-44	1	-26	-7	27	-49	-51	-16	-14	-72	-19	-67	-64	-94	-35	-44	-31	-52	-53	1	-136	-64	-45	-52	-206	-126	-109	-107	-89	-215	-116	-58	-182	-194	-122	-154	-109	-74	-158	-134	-95	-16	-131	-76	-65	-100	9	-90	-72	-68	-130	-58	-56	-180	-109	-92	-110	-73	-154	-193	-120	-70	-41	-42	-2	-41	-151	-91	21	51	-45	-79	-74	-55	-38	-63	-23	-42	-69	3	-49	-165	-34	-33	-88	-8	-64	-19	46	-8	-51	-72	-95	-60	-44	-89	-170	-158	-188	-153	-203	-75	-163	-75	-31	-142	-30	-123	-54	-247	-194	-133	-63	9	-25	185	86	-14	-53	-61	-35	-50	-21	5	-12	193	-80	-112	-61	8	-28	-31	-12	-81	-40	-106	-104	-70	-39	-69	-33	-84	-63	-86	13	-62	-83	-151	-85	-115	-53	-40	-16	-39	-114	-38	-41	-47	-80	-42	-21	-58	-156	-112	
105	99	176	350	119	209	853	372	439	370	143	810	394	381	202	471	323	192	295	451	358	402	170	412	306	143	12033	5108	7770	10735	17689	4353	6295	2506	1002	1014	687	433	454	1198	739	391	533	421	571	433	471	1412	586	210	417	566	914	380	292	27	125	142	401	620	556	537	590	986	402	472	381	205	781	649	180	407	417	353	638	510	511	353	455	396	343	167	699	183	4139	590	338	378	685	353	541	1057	648	366	1396	366	739	230	213	522	384	466	469	519	361	299	642	423	569	706	616	378	822	577	487	408	966	291	236	1291	903	240	507	282	536	79	432	561	378	495	274	642	488	486	286	67	673	565	368	252	150	436	312	461	732	15005	283	443	79	349	360	310	580	192	426	565	420	247	389	1364	1187	20678	1501	2397	620	3974	665	613	15010	1584	4654	19704	786	2313	
-5	-7	-33	-13	3	14	10	4	7	-12	-28	-6	8	-7	-6	-12	-16	-2	-13	-22	-27	-13	-17	17	-8	-28	-20	-13	-7	-7	-86	-31	0	-3	1	-45	-23	-40	-36	-100	-31	-39	-67	-12	-32	-48	6	-181	-7	-17	-27	-52	17	-5	-21	-18	-36	-39	19	-32	-70	-46	-7	-143	-65	-25	-35	11	-78	-85	-21	-27	-39	-39	-10	-20	-90	-26	2	-7	1	-5	-17	4	13	-7	3	11	-13	-1	-23	-22	10	2	-52	-14	-49	-15	-11	-2	9	31	-21	-14	-57	69	-20	-51	-53	-7	-136	25	-115	-18	30	-31	-34	-9	38	-71	26	-10	16	5	-8	-18	10	1	-12	-17	-12	-65	-41	-13	-24	-17	-8	-35	-57	-10	8	-19	2	4	3	-62	-45	-52	-3	-12	-2	14	-89	6	18	-3	22	-25	7	-41	-15	-29	-32	-5	-40	5	-14	-26	-26	-11	9	-46	-57	-8	
-24	-42	-59	-42	-56	-32	-51	-38	-49	16	12	0	-38	-56	-14	-34	-65	-55	-94	-102	-64	-75	-176	-48	-59	12	-25	46	57	0	-96	6	157	-69	-12	-14	-5	-63	-27	-250	-21	-91	-38	0	-3	-37	-110	-185	-56	144	-119	-89	75	-31	-25	-10	-4	-26	33	22	92	67	320	-33	132	177	110	45	-32	120	22	91	94	10	-35	22	43	63	68	125	139	121	586	86	37	844	103	573	47	151	365	2	61	-68	-41	-14	33	96	-11	-19	92	-71	29	71	49	-1	-93	-150	-157	-9	-89	-57	-32	6	-13	87	-115	21	42	72	-34	58	25	50	94	142	6	36	23	72	276	46	94	24	12	125	-21	50	55	84	22	49	119	59	129	-182	-28	-1	75	102	67	135	12	42	212	-26	53	-1	-49	-84	313	-55	26	147	-3	48	178	81	166	155	71	65	-38	94	
14	-66	-77	-13	6	-53	-20	-82	-4	-30	0	1	3	9	3	-99	-3	-3	-11	-110	-41	-14	-108	-12	-70	0	23	-54	27	-53	194	2	-1	-24	5	-44	-44	31	-39	13	-9	44	-98	-20	28	-19	-5	-12	-27	36	32	-17	0	-5	-17	-55	-61	-7	-29	-6	-46	8	33	-53	57	-48	-36	93	1	-58	43	-52	-3	-103	-119	-53	77	-130	89	44	34	25	76	34	-18	-31	-49	-102	-102	-35	6	-37	24	-1	-12	13	-44	34	-3	37	17	-23	44	-71	3	26	-21	-27	-57	-45	35	0	-102	1	-19	-72	-27	-106	-66	38	-57	-95	-11	12	32	17	59	18	44	-9	-14	-27	-48	57	17	39	-32	-32	-11	38	-27	-25	20	30	-2	-127	-41	0	41	93	9	104	94	51	9	18	35	-146	-38	-181	49	-12	45	30	63	-4	16	36	-4	-28	-17	-52	-91	48	
-71	-191	-135	-116	-51	-84	-65	-114	-96	-91	-84	-160	-76	-83	-22	-123	-77	-89	-92	-137	-100	-140	-165	-144	-90	-84	-124	-112	-93	-158	-135	-120	-52	-100	-220	-236	-303	-108	-24	-543	-186	-203	-373	-158	-120	-252	-121	-222	-164	-46	-219	-145	-117	-79	-61	-119	-134	-89	-175	-83	-179	-103	-146	-284	-116	-332	-212	-89	-261	-281	-100	-83	-150	-157	-306	-147	-191	-218	-74	-120	-175	-103	-141	-89	-55	-195	-62	-259	-221	-87	-250	-314	-127	-112	-163	-57	-176	-52	-61	-77	-58	-175	-139	-240	-142	-178	-299	-260	-319	-162	-395	-123	-614	-111	-83	-214	-237	-270	-99	-525	-289	-128	-106	-56	-60	-174	-57	-66	-67	-98	-63	-129	-96	-101	-103	-64	-109	-129	-240	-31	-56	-80	-42	-158	-92	-215	-133	-144	-74	-30	-82	-26	-182	-87	-143	-92	-283	-271	-106	-497	-66	-94	-83	-83	-129	-79	-52	-67	-88	-74	-79	-232	-254	-45	
318	135	510	504	392	537	345	688	50	500	410	829	392	270	214	767	400	282	398	671	453	537	332	479	417	410	230	527	480	596	694	502	575	498	1163	1632	1264	961	387	815	706	866	825	932	783	843	739	2332	707	152	657	993	990	531	578	365	692	746	366	543	826	788	688	943	461	775	786	599	1224	952	628	728	262	517	539	797	861	414	510	404	422	340	223	365	467	726	305	467	349	540	354	803	527	741	680	241	919	410	346	298	296	881	731	312	821	611	839	813	1023	757	1405	729	2023	770	336	1003	1143	771	353	2011	863	507	332	252	323	513	293	468	274	439	271	671	372	469	159	380	659	760	760	269	293	350	355	526	389	586	813	582	399	489	501	659	1137	374	630	519	604	247	379	810	423	432	327	146	1541	712	385	764	293	303	371	835	853	564	
40	79	46	28	127	134	35	69	54	47	82	17	71	31	41	118	140	73	41	76	71	66	59	68	95	82	18	63	354	13	-50	59	88	75	258	78	229	173	149	35	140	166	102	120	104	160	87	-32	379	93	164	86	421	37	279	45	204	200	283	67	-8	63	42	138	57	139	54	81	9	30	70	95	139	-1	124	85	39	51	245	17	23	45	4	25	227	14	-20	-14	-2	-29	-61	16	471	-31	116	127	170	248	202	166	402	59	276	59	57	298	108	173	166	149	67	154	-5	56	110	-19	23	44	171	30	355	299	198	224	135	111	205	95	229	4	157	-21	-20	29	70	52	122	64	83	168	122	70	74	130	66	88	77	48	222	163	169	887	149	425	48	65	174	85	207	155	126	93	51	188	-46	261	52	224	115	287	212	94	115	467	
498	544	389	341	304	531	478	551	438	789	222	49	642	391	525	398	602	326	403	434	515	487	623	638	408	222	816	1099	356	206	275	1050	387	812	550	188	48	308	238	412	683	58	154	60	359	84	373	448	496	273	22	-97	-12	558	23	390	95	91	222	344	118	608	567	22	125	64	75	230	-34	232	118	237	206	215	513	264	-96	494	-58	101	366	103	190	241	319	3	554	167	341	147	-12	105	-62	427	228	411	316	138	144	130	226	26	138	132	210	162	253	270	-1	-12	-15	145	780	1211	504	2205	442	733	507	326	133	321	1270	671	1057	420	916	1183	692	451	535	760	1207	782	1082	268	1284	2414	454	1244	1059	762	492	251	244	1288	1494	346	174	1125	261	533	402	633	753	1259	673	300	1011	792	119	480	428	1087	307	227	330	762	1359	433	878	1678	176	308	
183	114	99	21	94	104	136	96	143	65	43	130	128	103	97	138	87	82	132	86	195	212	86	67	107	43	128	104	-14	83	67	100	123	32	-54	-95	-187	-124	36	-21	8	-34	42	-49	51	-41	222	470	-117	8	-90	96	-99	116	119	117	30	-12	20	-34	24	43	128	61	58	47	-91	66	132	-40	61	-96	84	79	130	-6	32	59	186	-73	150	126	11	233	61	33	188	15	12	167	159	13	10	81	57	53	169	170	113	36	10	147	-45	122	122	-25	20	-13	-41	4	-62	8	-274	-76	58	49	59	75	6	-205	-26	22	84	134	70	41	130	85	-4	72	72	204	88	133	119	173	146	124	37	147	178	226	248	258	24	156	123	146	88	-40	96	84	-9	85	187	125	181	160	86	81	19	-30	94	126	25	66	41	36	-12	-36	18	0	20	-12	
116	223	408	218	337	208	587	205	552	27	-14	-26	254	931	813	291	75	398	297	132	216	242	241	358	206	-14	-118	189	-29	-81	-26	-54	1230	900	-51	105	-66	-35	-14	-58	-53	-37	-57	1	-27	-84	-92	-108	-56	-67	97	-39	-78	136	-47	-7	-127	-30	-52	193	-119	265	-42	-109	-21	1	-58	-28	-130	-29	-20	328	56	-7	-79	-100	-42	22	-6	-24	-12	-37	-37	-104	-60	-53	-34	-42	-86	-52	-82	-190	10	29	308	137	559	345	208	341	344	623	243	-10	225	72	-158	84	-88	-33	-67	-34	778	96	315	79	-33	168	338	1	-121	319	30	112	-10	41	118	84	32	131	6	65	308	82	71	224	25	356	267	201	907	86	590	211	849	213	228	-35	11	-1	29	49	-117	-52	179	73	-95	183	31	63	-29	-83	-48	-12	2	-100	-12	-43	-7	-33	-35	-98	-3	-29	
-8	-27	-26	-31	-32	-9	-14	-23	-3	-24	-36	-27	-15	-23	-7	-37	-25	-20	-17	-43	18	-33	-29	-35	-12	-36	-16	-5	-32	-32	-20	-6	-1	-20	-9	1	24	-17	-29	-8	2	-15	-11	-3	-2	6	-38	63	-38	8	-31	1	-9	-11	10	-14	-39	7	-17	-4	-21	-30	-36	-20	-34	-50	-50	-10	-43	-46	-29	-15	-19	-22	-71	3	25	-27	-22	-36	-32	-23	-31	-11	18	-30	6	7	9	-29	16	9	-30	4	-20	-6	-14	-6	-2	-6	-12	-22	-8	-30	-12	-29	-7	36	-14	-3	0	28	-85	-36	10	-13	-55	-37	-7	-29	-11	-19	-13	4	-12	-17	5	-8	-18	-2	0	-42	8	-8	-42	15	6	-3	4	-1	2	-10	-8	-11	11	-65	-15	-44	-16	-9	-20	-41	28	-20	-32	-24	-32	-72	-16	-49	-4	-19	-24	-27	-31	1	-8	-11	-3	-18	-11	-22	-17	-24	
437	551	514	414	444	375	482	409	571	496	353	203	533	644	668	489	589	591	424	546	478	442	541	441	372	353	239	187	95	120	204	96	460	576	141	171	335	145	166	340	161	124	184	258	69	599	93	173	195	132	274	192	94	178	147	99	188	117	146	144	178	129	274	317	138	174	160	129	145	173	144	212	220	194	291	246	285	270	157	103	134	174	147	95	153	65	213	138	120	91	267	240	74	107	402	714	535	413	944	739	541	698	492	147	872	163	226	167	183	157	100	201	701	255	190	400	99	151	223	276	141	161	225	123	199	325	242	325	164	132	94	55	126	233	105	139	127	132	154	183	438	237	270	217	289	246	317	176	168	194	135	108	216	145	344	162	143	267	253	422	180	128	94	233	78	225	116	140	188	189	95	275	246	280	
33	34	50	31	51	6	51	66	16	30	88	17	43	33	35	47	55	47	47	64	17	29	28	73	69	88	41	54	65	20	41	41	23	25	12	53	29	44	64	44	56	70	65	79	92	31	40	-10	128	92	125	49	129	182	35	91	32	90	92	299	15	18	26	3	32	23	73	40	20	30	58	40	26	67	58	38	30	52	44	38	65	35	5	46	29	164	30	86	19	42	64	42	29	38	38	29	25	50	30	55	47	61	24	46	41	77	35	41	20	59	78	18	-35	42	37	13	15	38	24	20	11	45	71	38	68	64	62	70	25	75	44	1	64	-17	119	35	8	21	43	44	13	34	45	15	2	20	29	40	36	32	58	18	15	65	45	35	43	34	28	34	50	33	31	67	39	36	38	47	45	34	85	56	27	35	
-1	21	1	19	-1	40	2	20	-20	-27	9	2	-8	-13	-1	13	19	19	3	-51	-51	-37	-50	-30	3	9	1	36	42	26	12	33	17	-15	1	-76	-28	18	10	23	0	-15	-5	51	-24	28	43	-46	-21	-7	-11	18	-20	19	65	51	40	13	24	42	48	34	20	1	3	11	37	8	18	-16	-1	19	27	34	-40	-116	-15	31	62	-18	-41	-14	-34	-18	-8	-55	47	6	20	-3	95	2	-26	-30	83	70	39	40	104	7	23	-14	36	47	24	27	-12	111	69	24	26	93	-44	-12	5	-10	-14	57	63	50	98	60	21	43	29	49	13	-15	16	-9	68	-40	22	25	39	24	98	-21	125	22	24	-17	20	-7	37	51	23	14	20	42	4	3	68	108	85	50	-17	-2	25	-29	7	57	23	30	51	42	12	-27	33	36	-17	-33	-37	31	
54	-68	-70	58	57	51	-36	-33	6	27	32	98	-22	-58	41	68	-7	-69	68	-133	-5	-11	-48	-80	44	32	-24	34	80	98	-2	0	-22	-61	-65	42	135	7	14	-15	-19	-31	-139	-36	-1	-26	44	253	-173	-71	-158	10	52	14	11	19	1	-9	53	75	26	52	-68	-139	-40	1	7	15	-72	-69	4	30	144	-108	-170	-93	-130	-164	1	-94	-27	-1	-107	28	8	83	5	-97	-34	-17	-67	76	47	68	100	-41	16	-29	5	-37	-39	-7	126	-103	22	-119	-55	-149	24	-98	-33	1	160	15	57	27	-58	-12	99	-6	9	92	45	-7	4	-69	9	77	22	-49	-17	2	5	26	83	129	97	111	10	61	68	44	51	126	35	28	-109	-4	28	-5	-24	86	44	65	35	-23	-87	-169	-77	-172	46	15	-60	29	-60	71	3	-55	13	63	-50	72	-77	-53	
231	1442	453	292	411	579	93	476	423	1532	254	157	173	105	379	623	113	95	105	3425	1225	1293	799	104	400	254	72	110	183	162	184	134	99	80	126	208	114	109	114	208	194	159	211	132	198	148	180	324	135	205	115	139	267	327	104	139	279	114	218	336	146	150	150	257	125	221	206	145	223	172	165	156	134	135	192	158	278	152	148	127	210	200	119	69	157	222	189	180	101	115	106	334	207	208	141	56	125	85	42	53	69	116	96	68	117	227	84	87	108	145	200	32	148	75	114	190	331	131	70	269	194	75	95	98	135	151	164	178	186	134	114	184	384	350	247	196	186	355	269	186	79	80	83	61	93	66	133	106	147	55	97	63	107	141	90	524	96	139	100	108	276	111	148	50	187	81	105	182	159	140	219	255	234	88	
514	279	786	651	132	350	603	278	632	95	156	231	434	714	550	331	337	629	591	413	500	222	390	1307	594	156	412	488	141	698	610	435	713	586	187	314	-16	69	52	140	239	127	84	32	215	86	312	187	122	286	127	23	68	541	73	84	-3	68	151	168	372	92	243	-11	38	30	199	182	136	407	52	385	102	257	563	442	31	421	89	431	46	41	252	-9	118	-35	59	216	235	817	7	128	82	225	399	68	89	182	116	87	202	117	149	293	172	141	82	83	86	153	-25	210	310	501	103	549	37	191	238	-59	216	142	316	273	16	135	205	356	165	607	68	1	568	109	284	97	125	1133	162	440	333	196	176	349	220	302	395	137	57	73	213	238	212	381	583	155	27	302	136	352	117	257	57	217	198	117	115	133	121	277	176	152	83	222	
207	101	-180	-24	88	-232	-118	-264	92	-165	17	-307	-23	-239	22	-51	-51	105	-132	-254	-28	-226	-72	-64	14	17	-174	-9	-91	-215	-245	-98	-447	-312	-384	-474	-336	-319	-23	-896	-475	-378	-467	-189	-233	-321	-91	-1273	-256	-122	-398	-436	-221	-223	-92	-55	-264	-225	-172	-232	-541	-437	-291	-779	-233	-315	-316	-235	-798	-448	-203	-98	-303	-295	-238	-196	-315	-159	-124	-71	-396	-58	-87	36	-44	-395	45	-282	-56	-93	-126	-508	-269	-368	-556	-177	-340	-211	-122	-102	-194	-345	-460	-191	-239	-225	-457	-306	-562	-313	-806	-189	-750	-155	317	-370	-554	86	150	-741	-260	606	-131	63	27	188	9	-83	14	-187	115	-146	-147	-50	-106	294	-277	-457	-765	-37	-3	-201	-71	-287	-241	-452	-499	-129	-139	-105	-60	-466	-550	-193	-109	39	-86	-378	-25	-381	-46	71	-47	294	-305	3	-64	-236	-89	-77	-114	-188	-214	-118	
305	368	297	520	224	335	418	343	373	418	285	492	579	409	319	231	318	291	334	242	346	344	319	277	332	285	301	164	178	185	329	103	327	337	466	821	603	380	457	540	246	484	446	389	490	455	438	768	418	348	488	385	321	298	429	255	587	318	340	237	430	208	216	405	301	349	409	254	341	355	212	309	328	308	410	206	360	356	270	295	301	323	429	167	170	259	269	284	302	261	327	227	218	219	226	409	370	334	327	214	306	424	385	369	405	378	598	544	677	480	690	316	797	388	346	428	226	315	407	604	289	227	442	324	270	254	206	311	256	269	260	302	196	196	191	139	288	318	389	210	288	272	236	180	259	227	382	311	171	377	248	230	332	224	214	647	425	397	332	387	150	355	257	500	408	154	493	291	255	328	400	330	454	228	
58	43	50	101	72	45	26	39	48	33	86	14	50	12	37	51	81	50	77	45	41	27	61	65	39	86	62	31	38	19	6	41	22	44	50	17	82	41	35	21	31	24	33	69	84	27	4	-29	30	25	29	29	68	41	49	36	71	27	74	57	21	3	20	-27	27	23	49	38	3	-18	24	34	57	37	21	59	12	73	59	35	12	212	1	29	53	71	37	54	53	13	41	25	14	30	63	2	5	17	53	32	13	-7	13	8	39	12	18	11	31	42	-11	24	-37	88	52	80	-26	19	55	25	79	54	38	50	75	37	36	83	43	13	73	31	13	23	59	145	25	37	0	82	54	32	23	28	14	21	25	43	27	48	37	17	24	42	33	98	27	2	65	-3	24	19	29	33	18	42	29	17	21	28	-1	9	16	40	
158	144	163	179	193	315	162	147	162	254	95	256	273	183	181	195	161	161	142	110	152	101	98	146	208	95	98	259	200	-3	184	30	250	52	335	318	349	452	335	99	202	303	340	347	263	412	266	369	364	273	129	416	328	316	424	270	465	221	440	304	200	246	91	53	125	355	103	251	-135	209	275	228	93	295	204	168	328	130	186	133	89	183	348	-65	340	100	259	196	236	203	455	399	319	441	288	326	371	335	184	156	285	353	291	72	401	413	362	69	184	312	335	293	97	387	282	359	96	239	345	663	366	251	156	302	166	265	165	267	247	231	268	357	284	68	119	174	250	168	82	269	32	163	248	13	421	-17	94	189	278	235	254	212	229	208	211	146	361	211	197	123	238	202	257	191	251	291	154	283	333	155	260	334	424	391	
5	-7	-2	-3	-14	3	0	-19	-14	-17	-10	-1	-5	-7	-9	3	-31	-7	5	-62	-14	-16	-8	-56	-5	-10	-8	-10	-25	-8	1	-26	5	-7	-33	-28	-53	-8	-20	-174	-51	-11	-5	-51	-4	-30	-18	-7	-82	-28	-16	-23	-8	-11	-6	3	29	-42	4	-13	-34	-16	-38	-33	-17	-21	-33	-15	-31	-32	-22	3	-8	-24	-52	-71	-14	-43	9	-9	-24	-38	-37	-15	-22	-18	-14	0	-5	-42	-11	-10	-21	4	-22	112	57	30	137	239	9	-23	21	3	74	-86	-58	-13	-17	-11	8	-1	-65	-25	-15	11	2	-49	-42	20	-10	-39	7	-9	5	-27	-3	-9	-13	20	-11	-35	3	17	-8	2	-27	4	-8	-1	-7	-35	25	-6	-49	-16	-19	-52	-12	-22	-29	-23	-61	14	-17	34	-44	-79	-31	-11	-8	-1	6	-26	-52	-19	-23	92	8	-1	-26	-15	-56	-55	
-263	-172	-128	-335	-196	-294	-296	-274	-154	-192	-207	-361	-256	-173	-109	-349	-206	-177	-226	-53	-258	-448	-297	-179	-175	-207	-488	-173	-119	-392	-108	-203	-121	-135	-527	-505	-586	-513	-282	-270	-477	-349	-371	-250	-362	-259	-148	-210	-541	-248	-93	-422	-257	-286	-201	-269	1	-269	-268	-211	-570	-152	-134	-199	-325	-184	-148	-141	-238	-157	-306	-379	-89	-263	-333	-381	-381	-281	-281	-307	-71	-311	-259	-93	-250	-460	-77	-126	-357	-252	-382	-454	-285	-909	-286	-169	-151	-70	-163	-230	-232	-118	-119	-382	-302	-92	-487	-352	-498	-465	-303	-242	-189	-467	-311	-649	-139	-137	-112	-582	-318	-294	-82	-148	-203	-328	-110	-280	-78	-521	-72	-164	-350	-422	-286	-71	-199	-232	-567	-329	-129	-308	-223	-436	-234	-462	-128	-84	21	-45	-85	-46	-138	-259	-106	-120	-252	-334	-338	-257	-195	-224	-75	-51	-124	-383	-79	-73	-119	-132	-187	-235	-281	-369	
104	181	101	145	95	88	173	202	102	75	112	226	137	213	215	66	86	194	221	169	62	161	241	149	210	112	66	137	131	45	-26	87	133	86	16	-45	-37	125	172	92	190	204	97	23	157	71	5	-55	245	284	143	25	80	279	48	115	10	104	109	112	26	60	123	-40	77	16	13	-17	48	123	72	81	97	133	209	73	-38	190	53	101	168	5	93	107	44	155	247	318	50	119	67	66	169	188	89	18	70	108	51	149	152	57	81	60	-13	309	-73	80	-1	6	154	59	-68	146	63	69	42	50	47	-110	248	98	72	112	152	230	247	87	189	146	172	15	126	140	266	122	101	141	149	166	98	154	165	183	41	121	128	303	87	79	112	96	76	344	274	161	2	175	96	133	141	172	226	166	60	97	153	120	178	174	170	166	62	62	
0	-8	10	5	19	4	2	6	18	-4	-10	14	26	-3	10	-6	-3	0	-11	8	6	11	-9	-13	-2	-10	9	4	-3	-12	8	-4	28	6	9	-11	17	-13	11	-37	17	10	-13	12	-13	0	-16	-14	-7	26	13	-2	6	38	23	-3	-5	-3	2	-6	10	4	-11	17	5	-2	-3	-14	6	11	-7	-7	22	-4	-4	-36	-24	-13	-19	-9	-4	12	8	13	-1	5	-8	-4	-7	14	7	-3	1	13	133	-5	-10	-6	0	3	10	34	7	198	-17	-13	2	51	15	10	54	-18	24	82	3	59	11	-4	8	-14	25	-2	1	-2	-6	109	9	40	-2	-4	-2	-22	27	32	-7	2	-23	7	3	72	11	31	15	15	63	-2	94	-6	-3	16	27	14	-7	73	10	3	-36	10	58	-11	5	9	-7	-4	16	35	2	2	16	3	-1	-10	2	49	
563	562	797	690	502	705	608	619	595	705	653	1076	614	550	440	816	591	503	647	566	745	662	751	667	554	653	1023	915	760	716	1052	776	877	854	1794	2055	1589	1162	740	1520	955	794	1097	1095	955	1010	938	2830	848	612	545	1097	1437	1120	787	947	838	951	1046	1259	1231	1019	904	1497	792	1294	1144	859	1405	1271	828	868	950	764	533	922	1151	654	798	677	805	828	796	772	887	1468	609	920	719	828	898	1217	714	1256	1076	843	1172	618	803	648	802	1045	952	610	1007	719	1286	1124	1297	1539	2118	1359	1366	1370	953	1884	1592	1279	873	2130	1325	909	824	414	873	872	675	904	756	937	657	1002	1164	872	1114	581	949	1064	1415	683	816	834	645	71	954	889	761	776	711	834	692	621	1248	694	742	818	939	780	670	802	542	731	556	664	1195	717	664	804	895	844	886	817	1299	770	
55	83	67	83	172	168	139	158	64	91	26	80	91	102	88	249	79	146	66	54	40	105	50	112	135	26	23	161	804	31	103	70	587	100	109	73	100	86	69	162	108	75	208	114	94	71	83	179	270	28	204	56	63	61	42	32	87	46	264	30	200	105	44	287	16	257	135	131	81	172	113	137	263	71	85	58	131	30	303	26	23	43	21	35	88	71	19	4	24	5	15	44	1040	31	182	151	138	123	79	346	281	178	236	31	240	1241	103	601	107	206	127	640	171	237	140	82	109	114	118	207	130	118	78	51	38	152	249	74	132	59	92	38	53	99	104	70	107	232	175	20	147	162	332	215	277	166	131	133	87	401	172	1148	617	509	85	162	196	125	511	634	156	162	84	106	101	182	151	219	98	133	268	26	53	229	
